Country,ISO ALPHA-3 code,Territory,Sovereignty,Latitude,Longitude,Reef area (km2),Region,Income,Global
Cameroon,CMR,N,,6,12,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Canada,CAN,N,,60,-95,,North America,High-Income,OECD
Cape Verde,CPV,N,,16,-24,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Cayman Islands,CYM,Y,United Kingdom,19.5,-80.5,137,Latin America and the Caribbean,High-Income,OECD
Central African Republic,CAF,N,,7,21,,Sub-Saharan Africa,Low-Income,non-OECD
Chad,TCD,N,,15,19,,Sub-Saharan Africa,Low-Income,non-OECD
Chagos,,D,,-4.4167,72.6,,South Asia,Not categorized,non-OECD
Chile,CHL,N,,-30,-71,,Latin America and the Caribbean,High-Income,OECD
China,CHN,N,,35,105,380,East Asia and Pacific,Upper-Middle Income,non-OECD
Christmas Island,CXR,Y,Australia,-10.5,105.6667,5,East Asia and Pacific,Not categorized,OECD
Cocos (Keeling) Islands,CCK,Y,Australia,-12.5,96.8333,116,East Asia and Pacific,Not categorized,OECD
Colombia,COL,N,,4,-72,941,Latin America and the Caribbean,Upper-Middle Income,OECD
Comoros,COM,N,,-12.1667,44.25,220,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Congo,COG,N,,-1,15,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
"Congo, The Democratic Republic Of",COD,N,,0,25,,Sub-Saharan Africa,Low-Income,non-OECD
Cook Islands,COK,Y,New Zealand,-21.2333,-159.7667,255,East Asia and Pacific,Not categorized,OECD
Corsica (France),,Y,France,42.0396,9.0129,,Europe and Central Asia,Not categorized,OECD
Costa Rica,CRI,N,,10,-84,70,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Cote d'Ivoire,CIV,N,,8,-5,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Croatia,HRV,N,,45.1667,15.5,,Europe and Central Asia,High-Income,non-OECD
Cuba,CUB,N,,21.5,-80,2679,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Curacao,CUW,Y,Netherlands,12.2135221,-68.9495816,,Latin America and the Caribbean,High-Income,OECD
Cyprus,CYP,N,,35,33,,Europe and Central Asia,High-Income,non-OECD
Czech Republic,CZE,N,,49.75,15.5,,Europe and Central Asia,High-Income,OECD
Denmark,DNK,N,,56,10,,Europe and Central Asia,High-Income,OECD
Djibouti,DJI,N,,11.5,43,246,Middle East and North Africa,Lower-Middle Income,non-OECD
Dominica,DMA,N,,15.4167,-61.3333,16,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Dominican Republic,DOM,N,,19,-70.6667,352,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Ecuador,ECU,N,,-2,-77.5,126,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Egypt,EGY,N,,27,30,3264,Middle East and North Africa,Lower-Middle Income,non-OECD
El Salvador,SLV,N,,13.8333,-88.9167,,Latin America and the Caribbean,Lower-Middle Income,non-OECD
Equatorial Guinea,GNQ,N,,2,10,,Sub-Saharan Africa,Upper-Middle Income,non-OECD
Eritrea,ERI,N,,15,39,1590,Sub-Saharan Africa,Low-Income,non-OECD
Estonia,EST,N,,59,26,,Europe and Central Asia,High-Income,OECD
Eswatini,SWZ,N,,-26.5,31.5,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Ethiopia,ETH,N,,8,38,,Sub-Saharan Africa,Low-Income,non-OECD
Falkland Islands (Malvinas),FLK,Y,United Kingdom,-51.75,-59,,Latin America and the Caribbean,Not categorized,OECD
Faroe Islands,FRO,Y,Denmark,62,-7,,Europe and Central Asia,High-Income,OECD
Fiji,FJI,N,,-18,175,3386,East Asia and Pacific,Upper-Middle Income,non-OECD
Finland,FIN,N,,64,26,,Europe and Central Asia,High-Income,OECD
France,FRA,N,,46,2,,Europe and Central Asia,High-Income,OECD
French Guiana,GUF,Y,France,4,-53,,Latin America and the Caribbean,Not categorized,OECD
French Polynesia,PYF,Y,France,-15,-140,3016,East Asia and Pacific,High-Income,OECD
French Southern Territories,ATF,Y,France,-43,67,271,Antartica,Not categorized,OECD
Gabon,GAB,N,,-1,11.75,,Sub-Saharan Africa,Upper-Middle Income,non-OECD
Gambia,GMB,N,,13.4667,-16.5667,,Sub-Saharan Africa,Low-Income,non-OECD
Georgia,GEO,N,,42,43.5,,Europe and Central Asia,Upper-Middle Income,non-OECD
Germany,DEU,N,,51,9,,Europe and Central Asia,High-Income,OECD
Ghana,GHA,N,,8,-2,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Gibraltar,GIB,Y,United Kingdom,36.1833,-5.3667,,Europe and Central Asia,High-Income,OECD
Greece,GRC,N,,39,22,,Europe and Central Asia,High-Income,OECD
Greenland,GRL,Y,Denmark,72,-40,,Europe and Central Asia,High-Income,OECD
Grenada,GRD,N,,12.1167,-61.6667,51,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Guadeloupe,GLP,Y,France,16.25,-61.5833,114,Latin America and the Caribbean,Not categorized,OECD
Guam,GUM,Y,United States,13.4667,144.7833,,East Asia and Pacific,High-Income,OECD
Guatemala,GTM,N,,15.5,-90.25,,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Guernsey,GGY,Y,United Kingdom,49.5,-2.56,,Europe and Central Asia,Not categorized,OECD
Guinea,GIN,N,,11,-10,,Sub-Saharan Africa,Low-Income,non-OECD
Guinea-Bissau,GNB,N,,12,-15,,Sub-Saharan Africa,Low-Income,non-OECD
Guyana,GUY,N,,5,-59,,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Haiti,HTI,N,,19,-72.4167,330,Latin America and the Caribbean,Low-Income,non-OECD
Heard Island and McDonald Islands,HMD,Y,Australia,-53.1,72.5167,,Antartica,Not categorized,OECD
Holy See,VAT,N,,41.9,12.45,671,Europe and Central Asia,Not categorized,non-OECD
Honduras,HND,N,,15,-86.5,,Latin America and the Caribbean,Lower-Middle Income,non-OECD
Hong Kong Special Administrative Region of China,HKG,Y,China,22.25,114.1667,,East Asia and Pacific,High-Income,non-OECD
Hungary,HUN,N,,47,20,,Europe and Central Asia,High-Income,OECD
Iceland,ISL,N,,65,-18,,Europe and Central Asia,High-Income,OECD
India,IND,N,,20,77,2048,South Asia,Lower-Middle Income,non-OECD
Indonesia,IDN,N,,-5,120,20000,East Asia and Pacific,Lower-Middle Income,non-OECD
Iran,,,,32,53,,Middle East and North Africa,Upper-Middle Income,non-OECD
"Iran, Islamic Republic of",IRN,N,,32,53,118,Middle East and North Africa,Upper-Middle Income,non-OECD
Iraq,IRQ,N,,33,44,,Middle East and North Africa,Upper-Middle Income,non-OECD
Ireland,IRL,N,,53,-8,,Europe and Central Asia,High-Income,OECD
Isle of Man,IMN,Y,United Kingdom,54.23,-4.55,,Europe and Central Asia,High-Income,OECD
Israel,ISR,N,,31.5,34.75,1,Middle East and North Africa,High-Income,OECD
Italy,ITA,N,,42.8333,12.8333,,Europe and Central Asia,High-Income,OECD
Jamaica,JAM,N,,18.25,-77.5,439,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Japan,JPN,N,,36,138,1043,East Asia and Pacific,High-Income,OECD
Jersey,JEY,Y,United Kingdom,49.21,-2.13,,Europe and Central Asia,Not categorized,OECD
Jordan,JOR,N,,31,36,3,Middle East and North Africa,Upper-Middle Income,non-OECD
Kazakhstan,KAZ,N,,48,68,,Europe and Central Asia,Upper-Middle Income,non-OECD
Kenya,KEN,N,,1,38,409,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Kiribati,KIR,N,,1.4167,173,182,East Asia and Pacific,Lower-Middle Income,non-OECD
"Korea, The Democratic People's Republic Of",PRK,N,,40,127,,East Asia and Pacific,Low-Income,non-OECD
Kuwait,KWT,N,,29.3375,47.6581,73,Middle East and North Africa,High-Income,non-OECD
Kyrgyzstan,KGZ,N,,41,75,,Europe and Central Asia,Lower-Middle Income,non-OECD
Lao People's Democratic Republic,LAO,N,,18,105,,East Asia and Pacific,Lower-Middle Income,non-OECD
Latvia,LVA,N,,57,25,,Europe and Central Asia,High-Income,OECD
Lebanon,LBN,N,,33.8333,35.8333,,Middle East and North Africa,Upper-Middle Income,non-OECD
Lesotho,LSO,N,,-29.5,28.5,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Liberia,LBR,N,,6.5,-9.5,,Sub-Saharan Africa,Low-Income,non-OECD
Libya,LBY,N,,25,17,,Middle East and North Africa,Upper-Middle Income,non-OECD
Liechtenstein,LIE,N,,47.1667,9.5333,,Europe and Central Asia,High-Income,non-OECD
Lithuania,LTU,N,,56,24,,Europe and Central Asia,High-Income,OECD
Luxembourg,LUX,N,,49.75,6.1667,,Europe and Central Asia,High-Income,OECD
Macao Special Administrative Region of China,MAC,Y,China,22.1667,113.55,,East Asia and Pacific,High-Income,non-OECD
Madagascar,MDG,N,,-20,47,2414,Sub-Saharan Africa,Low-Income,non-OECD
Malawi,MWI,N,,-13.5,34,,Sub-Saharan Africa,Low-Income,non-OECD
Malaysia,MYS,N,,2.5,112.5,1721,East Asia and Pacific,Upper-Middle Income,non-OECD
Maldives,MDV,N,,3.25,73,2714,South Asia,Upper-Middle Income,non-OECD
Mali,MLI,N,,17,-4,,Sub-Saharan Africa,Low-Income,non-OECD
Malta,MLT,N,,35.8333,14.5833,,Middle East and North Africa,High-Income,non-OECD
Marshall Islands,MHL,N,,9,168,2005,East Asia and Pacific,Upper-Middle Income,non-OECD
Martinique,MTQ,Y,France,14.6667,-61,72,East Asia and Pacific,Not categorized,OECD
Mauritania,MRT,N,,20,-12,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Mauritius,MUS,N,,-20.2833,57.55,745,Sub-Saharan Africa,Upper-Middle Income,non-OECD
Mayotte,MYT,Y,France,-12.8333,45.1667,302,Sub-Saharan Africa,Not categorized,OECD
Mexico,MEX,N,,23,-102,935,Latin America and the Caribbean,Upper-Middle Income,OECD
"Micronesia, Federated States of",FSM,N,,6.9167,158.25,3192,East Asia and Pacific,Lower-Middle Income,non-OECD
Moldova,MDA,N,,47,29,,Europe and Central Asia,Lower-Middle Income,non-OECD
Monaco,MCO,N,,43.7333,7.4,,Europe and Central Asia,High-Income,non-OECD
Mongolia,MNG,N,,46,105,,East Asia and Pacific,Lower-Middle Income,non-OECD
Montenegro,MNE,N,,42,19,,Europe and Central Asia,Upper-Middle Income,non-OECD
Montserrat,MSR,Y,United Kingdom,16.75,-62.2,2,Latin America and the Caribbean,Not categorized,OECD
Morocco,MAR,N,,32,-5,,Middle East and North Africa,Lower-Middle Income,non-OECD
Mozambique,MOZ,N,,-18.25,35,1685,Sub-Saharan Africa,Low-Income,non-OECD
Myanmar,MMR,N,,22,98,610,East Asia and Pacific,Lower-Middle Income,non-OECD
Namibia,NAM,N,,-22,17,,Sub-Saharan Africa,Upper-Middle Income,non-OECD
Nauru,NRU,N,,-0.5333,166.9167,6,East Asia and Pacific,Upper-Middle Income,non-OECD
Nepal,NPL,N,,28,84,,South Asia,Low-Income,non-OECD
Neth Antilles,,,,12.226079,-69.0600891,,Latin America and the Caribbean,Not categorized,non-OECD
Netherlands,NLD,N,,52.5,5.75,,Europe and Central Asia,High-Income,OECD
New Caledonia,NCL,Y,France,-21.5,165.5,4598,East Asia and Pacific,High-Income,OECD
New Zealand,NZL,N,,-41,174,,East Asia and Pacific,High-Income,OECD
Nicaragua,NIC,N,,13,-85,464,Latin America and the Caribbean,Lower-Middle Income,non-OECD
Niger,NER,N,,16,8,,Sub-Saharan Africa,Low-Income,non-OECD
Nigeria,NGA,N,,10,8,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Niue,NIU,Y,New Zealand,-19.0333,-169.8667,15,East Asia and Pacific,Not categorized,OECD
Norfolk Island,NFK,Y,Australia,-29.0333,167.95,,East Asia and Pacific,Not categorized,OECD
North Macedonia,MKD,N,,41.6137143,21.743258,,Europe and Central Asia,Upper-Middle Income,non-OECD
Northern Mariana Islands,MNP,Y,United States,15.2,145.75,,East Asia and Pacific,High-Income,OECD
Norway,NOR,N,,62,10,,Europe and Central Asia,High-Income,OECD
Oman,OMN,N,,21,57,267,Middle East and North Africa,High-Income,non-OECD
Pakistan,PAK,N,,30,70,,South Asia,Lower-Middle Income,non-OECD
Palau,PLW,N,,7.5,134.5,510,East Asia and Pacific,High-Income,non-OECD
"Palestine, State of",PSE,N,,32,35.25,,Middle East and North Africa,Lower-Middle Income,non-OECD
Panama,PAN,N,,9,-80,635,Latin America and the Caribbean,High-Income,non-OECD
Papua New Guinea,PNG,N,,-6,147,7303,East Asia and Pacific,Lower-Middle Income,non-OECD
Paraguay,PRY,N,,-23,-58,,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Peru,PER,N,,-10,-76,,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Philippines,PHL,N,,13,122,12092,East Asia and Pacific,Lower-Middle Income,non-OECD
Pitcairn,PCN,Y,United Kingdom,-24.7,-127.4,40,East Asia and Pacific,Not categorized,OECD
Poland,POL,N,,52,20,,Europe and Central Asia,High-Income,OECD
Portugal,PRT,N,,39.5,-8,,Europe and Central Asia,High-Income,OECD
Puerto Rico,PRI,Y,United States,18.25,-66.5,159,Latin America and the Caribbean,High-Income,OECD
Qatar,QAT,N,,25.5,51.25,156,Middle East and North Africa,High-Income,non-OECD
Republic of Korea,KOR,N,,37,127.5,,East Asia and Pacific,High-Income,OECD
Reunion,REU,Y,France,-21.1,55.6,12,South Asia,Not categorized,OECD
Romania,ROU,N,,46,25,,Europe and Central Asia,Upper-Middle Income,non-OECD
Russian Federation,RUS,N,,60,100,,Europe and Central Asia,Upper-Middle Income,non-OECD
Rwanda,RWA,N,,-2,30,,Sub-Saharan Africa,Low-Income,non-OECD
"Saint Helena, Ascension, Tristan de Cunha",SHN,Y,United Kingdom,-15.9333,-5.7,,Atlantic,Not categorized,OECD
Saint Kitts and Nevis,KNA,N,,17.3333,-62.75,42,Latin America and the Caribbean,High-Income,non-OECD
Saint Lucia,LCA,N,,13.8833,-61.1333,30,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Saint Pierre and Miquelon,SPM,Y,France,46.8333,-56.3333,,North America,Not categorized,OECD
Saint Vincent and the Grenadines,VCT,N,,13.25,-61.2,34,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Saint-Barthélemy,BLM,Y,France,17.9139222,-62.8338521,,Latin America and the Caribbean,Not categorized,OECD
Saint-Martin (French part),MAF,Y,France,18.0858547,-63.0618597,17,Latin America and the Caribbean,High-Income,OECD
Samoa,WSM,N,,-13.5833,-172.3333,201,East Asia and Pacific,Upper-Middle Income,non-OECD
San Marino,SMR,N,,43.7667,12.4167,,Europe and Central Asia,High-Income,non-OECD
Sao Tome and Principe,STP,N,,1,7,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Saudi Arabia,SAU,N,,25,45,3430,Middle East and North Africa,High-Income,non-OECD
Senegal,SEN,N,,14,-14,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Serbia,SRB,N,,44,21,,Europe and Central Asia,Upper-Middle Income,non-OECD
Seychelles,SYC,N,,-4.5833,55.6667,1503,Sub-Saharan Africa,High-Income,non-OECD
Sierra Leone,SLE,N,,8.5,-11.5,,Sub-Saharan Africa,Low-Income,non-OECD
Singapore,SGP,N,,1.3667,103.8,4,East Asia and Pacific,High-Income,non-OECD
Sint Maarten,SXM,Y,Netherlands,18.0347188,-63.0681114,2,Latin America and the Caribbean,High-Income,OECD
Slovakia,SVK,N,,48.6667,19.5,,Europe and Central Asia,High-Income,OECD
Slovenia,SVN,N,,46,15,,Europe and Central Asia,High-Income,OECD
Solomon Islands,SLB,N,,-8,159,2822,East Asia and Pacific,Lower-Middle Income,non-OECD
Somalia,SOM,N,,10,49,405,Sub-Saharan Africa,Low-Income,non-OECD
South Africa,ZAF,N,,-29,24,1,Sub-Saharan Africa,Upper-Middle Income,non-OECD
South Georgia and the South Sandwich Islands,SGS,Y,United Kingdom,-54.5,-37,,Antartica,Not categorized,OECD
Spain,ESP,N,,40,-4,,Europe and Central Asia,High-Income,OECD
Sri Lanka,LKA,N,,7,81,110,South Asia,Upper-Middle Income,non-OECD
Sudan,SDN,N,,15,30,620,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Suriname,SUR,N,,4,-56,,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Svalbard and Jan Mayen Islands,SJM,Y,Norway,78,20,,Europe and Central Asia,Not categorized,OECD
Sweden,SWE,N,,62,15,,Europe and Central Asia,High-Income,OECD
Switzerland,CHE,N,,47,8,,Europe and Central Asia,High-Income,OECD
Syrian Arab Republic,SYR,N,,35,38,,Middle East and North Africa,Low-Income,non-OECD
"Taiwan, Province Of China",TWN,D,China,23.5,121,377,East Asia and Pacific,High-Income,non-OECD
Tajikistan,TJK,N,,39,71,,Europe and Central Asia,Low-Income,non-OECD
"Tanzania, United Republic Of",TZA,N,,-6,35,1825,Sub-Saharan Africa,Low-Income,non-OECD
Thailand,THA,N,,15,100,185,East Asia and Pacific,Upper-Middle Income,non-OECD
Timor-Leste,TLS,N,,-8.55,125.5167,35,East Asia and Pacific,Lower-Middle Income,non-OECD
Togo,TGO,N,,8,1.1667,,Sub-Saharan Africa,Low-Income,non-OECD
Tokelau,TKL,Y,New Zealand,-9,-172,97,East Asia and Pacific,Not categorized,OECD
Tonga,TON,N,,-20,-175,997,East Asia and Pacific,Upper-Middle Income,non-OECD
Trinidad and Tobago,TTO,N,,11,-61,32,Latin America and the Caribbean,High-Income,non-OECD
Tunisia,TUN,N,,34,9,,Middle East and North Africa,Lower-Middle Income,non-OECD
Turkey,TUR,N,,39,35,,Europe and Central Asia,Upper-Middle Income,OECD
Turkmenistan,TKM,N,,40,60,,Europe and Central Asia,Upper-Middle Income,non-OECD
Turks and Caicos,TCA,Y,United Kingdom,21.75,-71.5833,193,Latin America and the Caribbean,High-Income,OECD
Tuvalu,TUV,N,,-8,178,891,East Asia and Pacific,Upper-Middle Income,non-OECD
Uganda,UGA,N,,1,32,,Sub-Saharan Africa,Low-Income,non-OECD
Ukraine,UKR,N,,49,32,,Europe and Central Asia,Lower-Middle Income,non-OECD
United Arab Emirates,ARE,N,,24,54,129,Middle East and North Africa,High-Income,non-OECD
United Kingdom,GBR,N,,54,-2,,Europe and Central Asia,High-Income,OECD
United States,USA,N,,38,-97,4110,North America,High-Income,OECD
United States Minor Outlying Islands,UMI,Y,United States,19.2833,166.6,1964,East Asia and Pacific,Not categorized,OECD
United States Virgin Islands,VIR,Y,United States,18.3333,-64.8333,34,Latin America and the Caribbean,High-Income,OECD
Uruguay,URY,N,,-33,-56,,Latin America and the Caribbean,High-Income,non-OECD
Uzbekistan,UZB,N,,41,64,,Europe and Central Asia,Lower-Middle Income,non-OECD
Vanuatu,VUT,N,,-16,167,711,East Asia and Pacific,Lower-Middle Income,non-OECD
Venezuela,,,,8,-66,349,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Venezuela (Bolivarian Republic of),VEN,N,,8,-66,349,Latin America and the Caribbean,Upper-Middle Income,non-OECD
Viet Nam,VNM,N,,16,106,423,East Asia and Pacific,Lower-Middle Income,non-OECD
Wallis and Futuna Islands,WLF,Y,France,-13.3,-176.2,413,East Asia and Pacific,Not categorized,OECD
Western Sahara,ESH,D,,24.5,-13,,Sub-Saharan Africa,Not categorized,non-OECD
Yemen,YEM,N,,15,48,660,Middle East and North Africa,Low-Income,non-OECD
Zambia,ZMB,N,,-15,30,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
Zimbabwe,ZWE,N,,-20,30,,Sub-Saharan Africa,Lower-Middle Income,non-OECD
